"COU","Country","CORP_TAX","Corporate income tax rate","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LVA","Latvia","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,20,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,29,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,29,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,25,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,25,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,19,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,19,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,19,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,19,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,19,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,19,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,19,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,19,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,19,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,23,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,22,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,22,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,22,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,21,,
"SVK","Slovak Republic","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,21,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,0,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,0,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,0,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,0,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,0,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,0,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,0,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,0,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,0,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,0,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,0,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,0,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,10,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,10,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,10,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,10,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,10,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,10,,
"AND","Andorra","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,10,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,34,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,30,,
"AUS","Australia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,30,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,30,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,30,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,30,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,30,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,30,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,30,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,30,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,30,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,27.5,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,25.5,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,23.5,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,22,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,20,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,20,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,20,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,18.5,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,18.5,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,18.5,,
"BRN","Brunei Darussalam","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,18.5,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,40,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,40,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,37.5,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,36,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,33,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,25,,
"BRB","Barbados","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,25,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2000","2000","PC","Percentage","0","Units",,,30,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2001","2001","PC","Percentage","0","Units",,,30,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2002","2002","PC","Percentage","0","Units",,,18,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2003","2003","PC","Percentage","0","Units",,,18,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2004","2004","PC","Percentage","0","Units",,,18,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2005","2005","PC","Percentage","0","Units",,,18,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2006","2006","PC","Percentage","0","Units",,,18,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2007","2007","PC","Percentage","0","Units",,,18,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2008","2008","PC","Percentage","0","Units",,,15,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2009","2009","PC","Percentage","0","Units",,,15,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2010","2010","PC","Percentage","0","Units",,,18,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2011","2011","PC","Percentage","0","Units",,,20,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2012","2012","PC","Percentage","0","Units",,,20,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2013","2013","PC","Percentage","0","Units",,,20,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2014","2014","PC","Percentage","0","Units",,,20,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2015","2015","PC","Percentage","0","Units",,,20,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2016","2016","PC","Percentage","0","Units",,,20,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2017","2017","PC","Percentage","0","Units",,,20,,
"ISL","Iceland","CIT_RATE_LESS_SUB_NAT","Corporate income tax rate less deductions for sub-national taxes","2018","2018","PC","Percentage","0","Units",,,20,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,0,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,15,,
"MDV","Maldives","COMB_CIT_RATE","Combined corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,15,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2000","2000","PC","Percentage","0","Units",,,37.45,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,37.45,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,30.38,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30.38,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30.38,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30.38,,
"LUX","Luxembourg","COMB_CIT_RATE","Combined corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,29.63,,
